state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
15,Hawaii,19.5977643,-155.5024434,2020-03-19,26,0,16.0,93.0,,109.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-20,37,0,26.0,124.0,,150.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-21,48,0,37.0,124.0,,161.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-22,56,0,48.0,263.0,,311.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-23,77,0,56.0,2955.0,,3011.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-24,90,0,77.0,3589.0,,3666.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-25,95,0,90.0,4357.0,,4447.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-26,106,0,95.0,4357.0,,4452.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-27,120,0,106.0,4357.0,,4463.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-28,151,0,120.0,4357.0,,4477.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-29,175,0,151.0,6849.0,,7000.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-30,204,0,175.0,7825.0,,8000.0,,,,
15,Hawaii,19.5977643,-155.5024434,2020-03-31,224,1,204.0,8471.0,,8675.0,,,,49.0
15,Hawaii,19.5977643,-155.5024434,2020-04-01,258,1,208.0,8721.0,,8929.0,,,,58.0
15,Hawaii,19.5977643,-155.5024434,2020-04-02,283,2,258.0,10206.0,,10464.0,,,,69.0
15,Hawaii,19.5977643,-155.5024434,2020-04-03,317,3,285.0,10206.0,,10491.0,,,,72.0
15,Hawaii,19.5977643,-155.5024434,2020-04-04,349,3,319.0,11959.0,,12278.0,,,,78.0
15,Hawaii,19.5977643,-155.5024434,2020-04-05,369,4,351.0,12604.0,,12955.0,,,,82.0
15,Hawaii,19.5977643,-155.5024434,2020-04-06,385,5,371.0,13155.0,,13526.0,,,,85.0
15,Hawaii,19.5977643,-155.5024434,2020-04-07,408,5,387.0,13155.0,,13542.0,,,,89.0
15,Hawaii,19.5977643,-155.5024434,2020-04-08,433,5,410.0,14739.0,,15149.0,,,,113.0
15,Hawaii,19.5977643,-155.5024434,2020-04-09,440,6,435.0,15316.0,,15751.0,,,,113.0
15,Hawaii,19.5977643,-155.5024434,2020-04-10,463,8,442.0,15707.0,,16149.0,,,,251.0
15,Hawaii,19.5977643,-155.5024434,2020-04-11,484,8,465.0,17066.0,,17531.0,,,,284.0
15,Hawaii,19.5977643,-155.5024434,2020-04-12,497,9,486.0,17482.0,,17968.0,,,,300.0
15,Hawaii,19.5977643,-155.5024434,2020-04-13,502,9,499.0,18345.0,,18844.0,,,,310.0
15,Hawaii,19.5977643,-155.5024434,2020-04-14,511,9,504.0,18916.0,,19420.0,,,,315.0
15,Hawaii,19.5977643,-155.5024434,2020-04-15,524,9,517.0,19286.0,,19803.0,,,,333.0
15,Hawaii,19.5977643,-155.5024434,2020-04-16,535,9,530.0,20170.0,,20700.0,,,,359.0
15,Hawaii,19.5977643,-155.5024434,2020-04-17,547,9,541.0,21316.0,,21857.0,,,,374.0
15,Hawaii,19.5977643,-155.5024434,2020-04-18,568,9,553.0,21790.0,,22343.0,,,,390.0
15,Hawaii,19.5977643,-155.5024434,2020-04-19,574,10,574.0,22896.0,,23470.0,,,,410.0
15,Hawaii,19.5977643,-155.5024434,2020-04-20,578,10,580.0,23595.0,,24175.0,,,,414.0
15,Hawaii,19.5977643,-155.5024434,2020-04-21,580,12,584.0,24112.0,,24696.0,,,,423.0
15,Hawaii,19.5977643,-155.5024434,2020-04-22,586,12,582.0,24760.0,,25342.0,,,,437.0
15,Hawaii,19.5977643,-155.5024434,2020-04-23,590,12,592.0,25536.0,,26128.0,,,,444.0
15,Hawaii,19.5977643,-155.5024434,2020-04-24,595,13,596.0,26291.0,,26887.0,,,,455.0
15,Hawaii,19.5977643,-155.5024434,2020-04-25,597,14,601.0,27439.0,,28040.0,,,,463.0
15,Hawaii,19.5977643,-155.5024434,2020-04-26,599,14,603.0,27880.0,,28483.0,,,,482.0
15,Hawaii,19.5977643,-155.5024434,2020-04-27,600,16,606.0,28404.0,,29010.0,,,,488.0
15,Hawaii,19.5977643,-155.5024434,2020-04-28,602,16,607.0,28576.0,,29183.0,,,,493.0
15,Hawaii,19.5977643,-155.5024434,2020-04-29,605,16,609.0,29009.0,,29618.0,,,,505.0
15,Hawaii,19.5977643,-155.5024434,2020-04-30,609,16,613.0,30027.0,,30640.0,,,,516.0
15,Hawaii,19.5977643,-155.5024434,2020-05-01,610,16,618.0,30476.0,,31094.0,,,,526.0
15,Hawaii,19.5977643,-155.5024434,2020-05-02,611,16,619.0,31366.0,,31985.0,,,,532.0
15,Hawaii,19.5977643,-155.5024434,2020-05-03,611,17,620.0,32330.0,,32950.0,,,,541.0
15,Hawaii,19.5977643,-155.5024434,2020-05-04,612,17,620.0,33246.0,,33866.0,,,,544.0
15,Hawaii,19.5977643,-155.5024434,2020-05-05,615,17,621.0,33378.0,,33999.0,,,,548.0
15,Hawaii,19.5977643,-155.5024434,2020-05-06,616,17,625.0,34574.0,,35199.0,,,,551.0
15,Hawaii,19.5977643,-155.5024434,2020-05-07,619,17,626.0,34915.0,,35541.0,,,,558.0
15,Hawaii,19.5977643,-155.5024434,2020-05-08,619,17,629.0,35989.0,,36618.0,,,,565.0
15,Hawaii,19.5977643,-155.5024434,2020-05-09,620,17,629.0,35633.0,,36262.0,,,,566.0
15,Hawaii,19.5977643,-155.5024434,2020-05-10,621,17,631.0,36639.0,,37270.0,,,,551.0
15,Hawaii,19.5977643,-155.5024434,2020-05-11,623,17,632.0,37051.0,,37683.0,,,,561.0
15,Hawaii,19.5977643,-155.5024434,2020-05-12,624,17,634.0,37305.0,,37939.0,,,,561.0
15,Hawaii,19.5977643,-155.5024434,2020-05-13,627,17,635.0,37730.0,,38365.0,,,,563.0
15,Hawaii,19.5977643,-155.5024434,2020-05-14,627,17,638.0,38243.0,,38881.0,,,,563.0
15,Hawaii,19.5977643,-155.5024434,2020-05-15,628,17,637.0,38139.0,,38776.0,,,,564.0
15,Hawaii,19.5977643,-155.5024434,2020-05-16,629,17,638.0,40245.0,,40883.0,,,,565.0
15,Hawaii,19.5977643,-155.5024434,2020-05-17,630,17,639.0,41035.0,,41674.0,,,,572.0
15,Hawaii,19.5977643,-155.5024434,2020-05-18,630,17,640.0,41405.0,,42045.0,,,,573.0
15,Hawaii,19.5977643,-155.5024434,2020-05-19,631,17,640.0,44383.0,,45023.0,,,,574.0
15,Hawaii,19.5977643,-155.5024434,2020-05-20,633,17,641.0,45663.0,,46304.0,,,,578.0
15,Hawaii,19.5977643,-155.5024434,2020-05-21,637,17,643.0,46506.0,,47149.0,,,,578.0
16,Idaho,44.3484222,-114.5588538,2020-03-13,1,0,0.0,131.0,,131.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-14,5,0,2.0,174.0,,176.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-15,5,0,5.0,174.0,,179.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-16,5,0,5.0,265.0,,270.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-17,9,0,7.0,346.0,,353.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-18,11,0,9.0,459.0,,468.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-19,23,0,11.0,459.0,,470.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-20,31,0,23.0,590.0,,613.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-21,42,0,31.0,880.0,,911.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-22,47,0,42.0,1175.0,,1217.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-23,50,0,47.0,1309.0,,1356.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-24,73,0,50.0,1887.0,,1937.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-25,123,0,73.0,1887.0,,1960.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-26,189,3,123.0,2065.0,,2188.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-27,231,4,189.0,2668.0,,2857.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-28,261,5,230.0,3342.0,,3572.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-29,310,6,261.0,4021.0,,4282.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-30,415,7,310.0,4396.0,,4706.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-03-31,526,9,415.0,5297.0,,5712.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-01,669,9,525.0,6076.0,,6601.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-02,890,9,669.0,6613.0,,7282.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-03,1012,10,891.0,7054.0,,7945.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-04,1076,10,1013.0,7857.0,,8870.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-05,1100,10,1077.0,9184.0,,10261.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-06,1170,13,1101.0,9894.0,,10995.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-07,1210,15,1170.0,10076.0,,11246.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-08,1232,19,1210.0,10688.0,,11898.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-09,1366,24,1232.0,11299.0,,12531.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-10,1425,25,1353.0,11741.0,,13094.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-11,1438,27,1396.0,12368.0,,13764.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-12,1457,27,1407.0,12901.0,,14308.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-13,1499,33,1426.0,13455.0,,14881.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-14,1538,39,1453.0,13661.0,,15114.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-15,1587,41,1464.0,13934.0,,15398.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-16,1609,41,1587.0,14655.0,,16242.0,,,,
16,Idaho,44.3484222,-114.5588538,2020-04-17,1655,43,1609.0,15043.0,,16652.0,,,,390.0
16,Idaho,44.3484222,-114.5588538,2020-04-18,1668,44,1655.0,15292.0,,16947.0,,,,453.0
16,Idaho,44.3484222,-114.5588538,2020-04-19,1672,45,1668.0,15773.0,,17441.0,,,,520.0
16,Idaho,44.3484222,-114.5588538,2020-04-20,1736,48,1672.0,15773.0,,17445.0,,,,585.0
16,Idaho,44.3484222,-114.5588538,2020-04-21,1766,51,1736.0,16071.0,,17807.0,,,,660.0
16,Idaho,44.3484222,-114.5588538,2020-04-22,1802,54,1766.0,16404.0,,18170.0,,,,710.0
16,Idaho,44.3484222,-114.5588538,2020-04-23,1836,54,1802.0,17370.0,,19172.0,,,,767.0
16,Idaho,44.3484222,-114.5588538,2020-04-24,1870,54,1836.0,17611.0,,19447.0,,,,822.0
16,Idaho,44.3484222,-114.5588538,2020-04-25,1887,56,1870.0,17611.0,,19481.0,,,,867.0
16,Idaho,44.3484222,-114.5588538,2020-04-26,1897,56,1887.0,17611.0,,19498.0,,,,938.0
16,Idaho,44.3484222,-114.5588538,2020-04-27,1917,58,1897.0,18127.0,,20024.0,,,,983.0
16,Idaho,44.3484222,-114.5588538,2020-04-28,1952,60,1917.0,18135.0,,20052.0,,,,1039.0
16,Idaho,44.3484222,-114.5588538,2020-04-29,1984,60,1952.0,26430.0,,28382.0,,,,1087.0
16,Idaho,44.3484222,-114.5588538,2020-04-30,2016,63,1984.0,26862.0,,28846.0,,,,1121.0
16,Idaho,44.3484222,-114.5588538,2020-05-01,2035,63,2015.0,27210.0,,29225.0,,,,1175.0
16,Idaho,44.3484222,-114.5588538,2020-05-02,2061,64,2035.0,27455.0,,29490.0,,,,1215.0
16,Idaho,44.3484222,-114.5588538,2020-05-03,2059,64,2061.0,27746.0,,29807.0,,,,1267.0
16,Idaho,44.3484222,-114.5588538,2020-05-04,2106,64,2061.0,27746.0,,29807.0,,,,1267.0
16,Idaho,44.3484222,-114.5588538,2020-05-05,2127,66,2106.0,28202.0,,30308.0,,,,1358.0
16,Idaho,44.3484222,-114.5588538,2020-05-06,2158,67,2127.0,28418.0,,30545.0,,,,1379.0
16,Idaho,44.3484222,-114.5588538,2020-05-07,2178,67,2158.0,28732.0,,30890.0,,,,1399.0
16,Idaho,44.3484222,-114.5588538,2020-05-08,2205,67,2178.0,29092.0,,31270.0,,,,1420.0
16,Idaho,44.3484222,-114.5588538,2020-05-09,2230,67,2205.0,29601.0,,31806.0,,,,1442.0
16,Idaho,44.3484222,-114.5588538,2020-05-10,2232,67,2230.0,29912.0,,32142.0,,,,1473.0
16,Idaho,44.3484222,-114.5588538,2020-05-11,2261,69,2230.0,29912.0,,32142.0,,,,1473.0
16,Idaho,44.3484222,-114.5588538,2020-05-12,2294,69,2260.0,30445.0,,32705.0,,,,1508.0
16,Idaho,44.3484222,-114.5588538,2020-05-13,2325,69,2293.0,30835.0,,33128.0,,,,1536.0
16,Idaho,44.3484222,-114.5588538,2020-05-14,2352,72,2324.0,31430.0,,33754.0,,,,1557.0
16,Idaho,44.3484222,-114.5588538,2020-05-15,2389,73,2351.0,32394.0,,34745.0,,,,1573.0
16,Idaho,44.3484222,-114.5588538,2020-05-16,2419,73,2389.0,33299.0,,35688.0,,,,1588.0
16,Idaho,44.3484222,-114.5588538,2020-05-17,2421,73,2419.0,34253.0,,36672.0,,,,1612.0
16,Idaho,44.3484222,-114.5588538,2020-05-18,2455,74,2419.0,34253.0,,36672.0,,,,1612.0
16,Idaho,44.3484222,-114.5588538,2020-05-19,2476,77,2455.0,35614.0,,38069.0,,,,1649.0
16,Idaho,44.3484222,-114.5588538,2020-05-20,2506,77,2476.0,36091.0,,38567.0,,,,1668.0
16,Idaho,44.3484222,-114.5588538,2020-05-21,2534,77,2506.0,36382.0,,38888.0,,,,1688.0
17,Illinois,40.1028754,-89.1526108,2020-01-24,1,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-01-25,1,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-01-26,1,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-01-27,1,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-01-28,1,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-01-29,1,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-01-30,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-01-31,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-01,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-02,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-03,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-04,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-05,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-06,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-07,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-08,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-09,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-10,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-11,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-12,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-13,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-14,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-15,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-16,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-17,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-18,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-19,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-20,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-21,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-22,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-23,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-24,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-25,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-26,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-27,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-28,2,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-02-29,3,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-01,3,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-02,4,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-03,4,0,,,,,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-04,4,0,4.0,124.0,27.0,128.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-05,5,0,5.0,165.0,27.0,170.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-06,6,0,5.0,180.0,35.0,185.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-07,6,0,6.0,191.0,44.0,197.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-08,7,0,6.0,191.0,44.0,197.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-09,11,0,7.0,191.0,44.0,198.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-10,19,0,19.0,244.0,63.0,263.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-11,25,0,19.0,244.0,63.0,263.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-12,32,0,25.0,266.0,76.0,291.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-13,46,0,32.0,294.0,92.0,326.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-14,66,0,46.0,316.0,82.0,362.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-15,94,0,64.0,449.0,195.0,513.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-16,104,0,93.0,932.0,,1025.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-17,159,1,159.0,1340.0,,1499.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-18,286,1,288.0,1763.0,,2051.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-19,420,4,422.0,2725.0,,3147.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-20,583,5,585.0,3696.0,,4281.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-21,751,6,753.0,5488.0,,6241.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-22,1047,9,1049.0,7271.0,,8320.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-23,1285,12,1273.0,8583.0,,9856.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-24,1535,16,1535.0,9934.0,,11469.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-25,1874,21,1865.0,12344.0,,14209.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-26,2538,26,2538.0,14093.0,,16631.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-27,3029,37,3026.0,18516.0,,21542.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-28,3547,50,3491.0,22000.0,,25491.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-29,4613,70,4596.0,23166.0,,27762.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-30,5070,84,5057.0,25389.0,,30446.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-03-31,5992,107,5994.0,29231.0,,35225.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-04-01,6978,146,6980.0,33404.0,,40384.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-04-02,7695,165,7695.0,35961.0,,43656.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-04-03,8904,211,8904.0,39144.0,,48048.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-04-04,10357,248,10357.0,43224.0,,53581.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-04-05,11276,282,11256.0,47727.0,,58983.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-04-06,12262,309,12262.0,50680.0,,62942.0,,,,
17,Illinois,40.1028754,-89.1526108,2020-04-07,13549,384,13549.0,55183.0,,68732.0,1166.0,3680.0,821.0,
17,Illinois,40.1028754,-89.1526108,2020-04-08,15078,464,15078.0,59988.0,,75066.0,1166.0,3680.0,821.0,
17,Illinois,40.1028754,-89.1526108,2020-04-09,16422,534,16422.0,64435.0,,80857.0,1166.0,3680.0,821.0,
17,Illinois,40.1028754,-89.1526108,2020-04-10,17887,607,17887.0,69640.0,,87527.0,1166.0,3680.0,821.0,
17,Illinois,40.1028754,-89.1526108,2020-04-11,19180,682,19180.0,72969.0,,92149.0,1166.0,3680.0,821.0,
17,Illinois,40.1028754,-89.1526108,2020-04-12,20852,727,20852.0,79883.0,,100735.0,1166.0,3680.0,821.0,
17,Illinois,40.1028754,-89.1526108,2020-04-13,22025,800,22025.0,83743.0,,105768.0,1166.0,3680.0,821.0,
17,Illinois,40.1028754,-89.1526108,2020-04-14,23247,878,23247.0,87369.0,,110616.0,1189.0,4283.0,796.0,
17,Illinois,40.1028754,-89.1526108,2020-04-15,24593,958,24593.0,92336.0,,116929.0,1189.0,4283.0,796.0,
17,Illinois,40.1028754,-89.1526108,2020-04-16,25734,1081,25733.0,96856.0,,122589.0,1248.0,4423.0,797.0,
17,Illinois,40.1028754,-89.1526108,2020-04-17,27575,1142,27575.0,102588.0,,130163.0,1196.0,4454.0,777.0,
17,Illinois,40.1028754,-89.1526108,2020-04-18,29160,1272,29160.0,108244.0,,137404.0,1192.0,4340.0,740.0,
17,Illinois,40.1028754,-89.1526108,2020-04-19,30357,1302,30357.0,112961.0,,143318.0,1196.0,4314.0,749.0,
17,Illinois,40.1028754,-89.1526108,2020-04-20,31508,1359,31508.0,116850.0,,148358.0,1239.0,4599.0,757.0,
17,Illinois,40.1028754,-89.1526108,2020-04-21,33059,1479,33059.0,121938.0,,154997.0,1226.0,4776.0,781.0,
17,Illinois,40.1028754,-89.1526108,2020-04-22,35108,1577,35108.0,129238.0,,164346.0,1220.0,4665.0,747.0,
17,Illinois,40.1028754,-89.1526108,2020-04-23,36935,1696,36934.0,136382.0,,173316.0,1268.0,4877.0,766.0,
17,Illinois,40.1028754,-89.1526108,2020-04-24,39658,1804,39658.0,149974.0,,189632.0,1225.0,4828.0,709.0,
17,Illinois,40.1028754,-89.1526108,2020-04-25,41777,1884,41777.0,159840.0,,201617.0,1244.0,4699.0,763.0,
17,Illinois,40.1028754,-89.1526108,2020-04-26,43903,1943,43903.0,171049.0,,214952.0,1267.0,4595.0,772.0,
17,Illinois,40.1028754,-89.1526108,2020-04-27,45883,1992,45883.0,181745.0,,227628.0,1249.0,4672.0,763.0,
17,Illinois,40.1028754,-89.1526108,2020-04-28,48102,2132,48102.0,194087.0,,242189.0,1245.0,4738.0,778.0,
17,Illinois,40.1028754,-89.1526108,2020-04-29,50355,2221,50355.0,206312.0,,256667.0,1290.0,5036.0,777.0,
17,Illinois,40.1028754,-89.1526108,2020-04-30,52918,2361,52918.0,216949.0,,269867.0,1289.0,4953.0,785.0,
17,Illinois,40.1028754,-89.1526108,2020-05-01,56055,2464,56055.0,228633.0,,284688.0,1263.0,4900.0,777.0,
17,Illinois,40.1028754,-89.1526108,2020-05-02,58505,2576,58505.0,241391.0,,299896.0,1250.0,4717.0,789.0,
17,Illinois,40.1028754,-89.1526108,2020-05-03,61499,2632,61499.0,257814.0,,319313.0,1232.0,4701.0,759.0,
17,Illinois,40.1028754,-89.1526108,2020-05-04,63840,2673,63840.0,269307.0,,333147.0,1232.0,4493.0,763.0,
17,Illinois,40.1028754,-89.1526108,2020-05-05,65889,2843,65962.0,280324.0,,346286.0,1266.0,4780.0,780.0,
17,Illinois,40.1028754,-89.1526108,2020-05-06,68164,2977,68232.0,293028.0,,361260.0,1231.0,4832.0,780.0,
17,Illinois,40.1028754,-89.1526108,2020-05-07,70802,3139,70873.0,308170.0,,379043.0,1253.0,4862.0,766.0,
17,Illinois,40.1028754,-89.1526108,2020-05-08,73688,3262,73760.0,325954.0,,399714.0,1222.0,4750.0,727.0,
17,Illinois,40.1028754,-89.1526108,2020-05-09,76008,3362,76085.0,340246.0,,416331.0,1215.0,4739.0,739.0,
17,Illinois,40.1028754,-89.1526108,2020-05-10,77662,3426,77741.0,352243.0,,429984.0,1232.0,4293.0,709.0,
17,Illinois,40.1028754,-89.1526108,2020-05-11,79123,3480,79007.0,363418.0,,442425.0,1248.0,4319.0,730.0,
17,Illinois,40.1028754,-89.1526108,2020-05-12,83168,3617,83021.0,388670.0,,471691.0,1215.0,4626.0,730.0,
17,Illinois,40.1028754,-89.1526108,2020-05-13,84874,3815,84698.0,404661.0,,489359.0,1208.0,4563.0,714.0,
17,Illinois,40.1028754,-89.1526108,2020-05-14,88081,3945,87937.0,424100.0,,512037.0,1132.0,4473.0,689.0,
17,Illinois,40.1028754,-89.1526108,2020-05-15,90528,4075,90369.0,448233.0,,538602.0,1129.0,4367.0,675.0,
17,Illinois,40.1028754,-89.1526108,2020-05-16,92669,4149,92457.0,469192.0,,561649.0,1135.0,4306.0,653.0,
17,Illinois,40.1028754,-89.1526108,2020-05-17,94360,4198,94191.0,487753.0,,581944.0,1144.0,4190.0,735.0,
17,Illinois,40.1028754,-89.1526108,2020-05-18,96778,4257,96485.0,506756.0,,603241.0,1096.0,4120.0,636.0,
17,Illinois,40.1028754,-89.1526108,2020-05-19,98298,4399,98030.0,523654.0,,621684.0,993.0,4002.0,576.0,
17,Illinois,40.1028754,-89.1526108,2020-05-20,100713,4547,100418.0,542295.0,,642713.0,1005.0,3914.0,554.0,
17,Illinois,40.1028754,-89.1526108,2020-05-21,102995,4634,102686.0,569334.0,,672020.0,1088.0,4107.0,609.0,
18,Indiana,39.9013136,-86.2919129,2020-03-06,1,0,1.0,,,1.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-07,1,0,1.0,,,1.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-08,2,0,2.0,,,2.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-09,4,0,2.0,,,2.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-10,6,0,6.0,30.0,,36.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-11,11,0,10.0,33.0,,43.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-12,12,0,12.0,52.0,,64.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-13,12,0,12.0,61.0,,73.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-14,15,0,15.0,74.0,,89.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-15,19,0,19.0,102.0,,121.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-16,24,1,24.0,115.0,,139.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-17,30,2,30.0,129.0,,159.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-18,39,2,39.0,154.0,,193.0,,,,
