Science and engineering,Kansas,Physical sciences and earth sciences,62,28,44,13,40,16,55,28,46,23,53,24,46,21,44,17,54,24,44,23,48,16,45,19,43,18,50,20,44,17,37,10,36,10,41,18,50,19,49,23,49,19,56,28,40,18,44,17,33,18,37,26,44,26,31,21,37,25,28,22,28,28,35,34,24,23,35,20,29,26,33,20,32,25,28,30,23,19,22,27,37,30,27,36,33,42,43,34,45,43,54,44,66,48,59,47,58,56,49,57,52,46,56,35,54,44,39,41,49,39,44,34,25,25,37,17,32,20,23,14,24,17
Science and engineering,Kansas,Mathematics and computer sciences,32,9,23,10,26,8,30,16,20,13,29,11,25,12,20,10,16,12,22,10,17,8,9,8,13,6,12,4,12,5,7,3,17,4,14,12,16,6,9,9,14,8,15,8,16,10,13,11,21,7,14,14,18,11,12,5,6,10,12,2,7,6,13,7,5,5,5,6,9,5,7,2,4,5,8,8,6,5,7,7,10,7,3,5,8,14,16,16,12,13,6,15,7,17,9,20,6,12,14,13,8,8,9,7,4,5,8,7,3,7,3,6,2,5,2,4,2,3,-,-,3,2
Science and engineering,Kansas,Psychology and social sciences,94,57,109,71,104,48,136,71,90,58,111,58,89,52,98,45,85,44,83,60,81,60,94,46,78,39,78,34,84,54,100,48,92,50,85,42,88,56,83,44,82,52,73,55,90,50,55,47,65,51,60,44,69,49,52,47,54,59,64,42,67,54,83,52,73,53,81,59,72,51,61,62,90,51,69,64,74,48,62,51,94,58,66,66,73,71,92,81,90,56,80,81,53,58,55,75,68,59,60,60,37,39,29,51,16,37,16,24,20,23,15,30,9,18,4,22,11,21,10,22,11,13
Science and engineering,Kansas,Engineering,68,29,74,40,65,30,70,37,70,23,53,25,58,24,51,30,40,19,49,23,43,17,33,18,32,18,39,19,39,16,29,20,41,17,49,16,29,18,40,26,50,22,37,22,49,31,51,25,47,29,46,31,41,24,36,20,40,27,38,27,29,28,20,16,23,23,30,11,22,12,30,19,24,21,28,20,21,12,17,18,22,10,26,16,20,22,24,19,31,20,35,37,35,50,35,39,33,44,31,38,21,37,26,32,21,31,23,30,17,22,7,15,5,15,2,10,3,7,0,5,1,7
Science and engineering,Kentucky,Total,348,234,316,240,326,227,335,205,356,209,307,179,351,183,275,208,285,185,279,185,303,188,298,181,275,164,261,146,226,154,197,148,201,119,183,127,225,152,176,134,207,149,223,140,208,133,200,134,198,162,173,138,186,119,151,126,141,108,160,149,132,120,126,116,114,100,120,107,126,111,117,78,95,84,110,107,126,95,122,138,103,94,103,114,113,127,115,127,114,119,131,124,119,137,115,168,121,128,104,154,82,117,75,106,55,102,46,83,47,83,33,69,31,72,34,70,32,51,37,62,18,38
Science and engineering,Kentucky,Life sciences,157,89,138,94,132,86,119,72,145,71,145,72,156,79,118,85,128,77,129,69,123,75,124,80,113,56,110,47,93,63,84,60,99,53,78,52,94,54,67,48,90,52,88,60,87,43,81,55,73,69,68,49,82,46,68,53,46,34,74,59,55,46,70,43,42,40,58,44,64,49,51,22,47,31,58,39,55,28,43,39,30,32,38,36,33,34,42,54,44,45,48,39,40,44,43,61,40,49,34,51,31,50,26,34,22,35,18,28,14,23,13,27,6,24,7,28,6,19,1,17,4,14
Science and engineering,Kentucky,Physical sciences and earth sciences,38,39,22,37,22,37,27,26,32,32,26,29,29,25,28,30,26,30,17,22,24,27,27,21,24,25,19,29,24,27,15,20,22,14,14,18,20,27,15,24,27,26,28,25,21,21,24,14,34,29,24,24,26,20,13,22,20,24,14,32,21,20,14,26,11,19,11,16,8,15,11,10,5,16,8,17,11,17,8,31,15,20,8,26,13,30,15,22,21,30,19,29,20,45,28,46,23,28,22,48,13,27,17,28,15,36,9,21,6,27,11,21,11,22,12,18,13,17,18,23,5,12
Science and engineering,Kentucky,Mathematics and computer sciences,26,14,35,17,33,14,33,18,27,13,18,10,35,11,24,9,27,9,24,11,30,13,31,10,17,8,24,9,15,12,15,8,11,4,13,7,13,11,15,4,17,14,20,8,12,6,8,9,12,8,13,10,13,10,7,4,8,5,4,10,3,1,1,7,3,8,1,3,5,3,3,0,4,2,5,7,9,6,8,4,6,5,6,6,7,11,3,2,4,4,7,8,12,8,7,7,11,5,13,7,7,9,4,3,1,2,0,3,2,7,1,3,1,2,3,3,1,3,0,2,2,1
Science and engineering,Kentucky,Psychology and social sciences,72,62,73,68,80,57,77,58,70,64,68,51,72,44,66,62,68,50,56,57,68,53,59,46,67,54,66,45,64,38,61,39,41,32,63,41,65,51,54,35,44,42,48,30,58,44,64,40,50,41,40,38,40,30,44,29,43,29,50,31,42,34,34,31,46,28,43,38,40,36,42,39,32,30,29,33,38,39,50,57,43,32,40,36,48,42,42,40,23,29,42,31,43,29,27,35,38,27,31,32,31,17,26,29,16,17,19,25,23,18,8,16,12,20,10,17,9,9,18,16,5,6
Science and engineering,Kentucky,Engineering,55,30,48,24,59,33,79,31,82,29,50,17,59,24,39,22,36,19,53,26,58,20,57,24,54,21,42,16,30,14,22,21,28,16,15,9,33,9,25,23,29,15,39,17,30,19,23,16,29,15,28,17,25,13,19,18,24,16,18,17,11,19,7,9,12,5,7,6,9,8,10,7,7,5,10,11,13,5,13,7,9,5,11,10,12,10,13,9,22,11,15,17,4,11,10,19,9,19,4,16,0,14,2,12,1,12,0,6,2,8,0,2,1,4,2,4,3,3,0,4,2,5
Science and engineering,Louisiana,Total,413,281,438,250,478,253,447,260,456,276,496,280,470,269,365,253,443,269,368,260,383,213,400,230,355,238,379,244,355,243,321,196,323,178,366,224,392,206,349,199,355,202,362,193,319,180,331,222,281,185,269,188,272,200,281,173,262,190,238,167,211,153,179,153,183,146,137,141,147,175,148,179,142,143,133,169,150,182,156,198,134,186,157,174,174,164,211,172,231,203,210,222,244,203,245,243,226,224,198,163,192,156,193,129,130,138,124,100,108,88,116,77,86,69,77,51,62,51,80,75,56,49
Science and engineering,Louisiana,Life sciences,133,99,156,80,176,95,170,95,151,96,182,100,186,110,153,99,197,107,149,96,165,79,141,88,144,94,169,94,150,96,126,71,131,55,140,84,147,76,139,47,151,74,163,62,139,59,133,65,109,65,114,53,96,55,112,49,97,62,92,60,80,55,76,49,82,54,52,49,73,51,55,63,73,61,59,65,65,70,72,78,42,61,49,43,82,62,70,50,93,57,75,68,87,62,84,80,84,71,69,50,73,48,71,34,47,36,55,33,46,31,52,24,33,17,28,14,24,18,34,19,22,19
Science and engineering,Louisiana,Physical sciences and earth sciences,59,31,68,33,70,33,63,31,84,42,70,33,68,30,48,18,54,27,58,30,52,25,53,31,40,27,40,28,52,33,45,20,41,21,69,27,52,19,42,21,46,19,49,17,35,17,41,29,29,17,36,19,45,17,45,27,53,17,35,15,33,15,35,20,32,20,29,28,26,33,28,31,23,23,20,27,24,19,21,27,24,27,30,36,26,14,60,45,48,47,40,43,47,33,62,53,57,61,48,42,46,40,41,39,38,46,27,29,16,27,29,28,13,21,17,18,17,17,22,28,14,13
Science and engineering,Louisiana,Mathematics and computer sciences,40,23,48,15,44,20,40,12,44,13,53,18,53,22,37,19,49,20,26,13,27,13,40,9,41,10,31,14,22,14,22,15,19,5,30,15,33,14,37,20,34,17,37,14,37,8,40,16,32,12,33,21,38,22,40,21,30,17,31,12,23,9,12,9,9,11,11,7,12,11,11,8,11,9,9,8,5,7,16,11,12,13,10,15,16,9,16,8,12,11,23,19,16,17,13,22,18,21,15,11,15,14,19,9,8,10,8,5,14,9,10,4,3,4,6,6,2,3,5,5,2,1
Science and engineering,Louisiana,Psychology and social sciences,94,93,92,80,102,66,89,78,87,75,93,82,100,68,69,77,71,70,70,71,72,63,82,79,63,69,70,88,67,70,79,67,92,71,80,72,100,70,70,80,76,65,60,61,74,72,67,83,69,64,47,64,49,58,53,52,34,53,51,58,44,52,33,50,39,43,27,40,30,65,37,59,24,41,35,54,45,69,39,64,47,69,49,57,34,57,46,46,54,62,52,62,68,56,63,57,50,43,39,23,37,27,44,27,31,22,27,14,29,13,18,12,35,19,22,8,18,9,16,18,16,12
Science and engineering,Louisiana,Engineering,87,35,74,42,86,39,85,44,90,50,98,47,63,39,58,40,72,45,65,50,67,33,84,23,67,38,69,20,64,30,49,23,40,26,47,26,60,27,61,31,48,27,53,39,34,24,50,29,42,27,39,31,44,48,31,24,48,41,29,22,31,22,23,25,21,18,18,17,6,15,17,18,11,9,10,15,11,17,8,18,9,16,19,23,16,22,19,23,24,26,20,30,26,35,23,31,17,28,27,37,21,27,18,20,6,24,7,19,3,8,7,9,2,8,4,5,1,4,3,5,2,4
Science and engineering,Maine,Total,41,146,47,127,53,145,61,136,62,142,42,142,54,130,43,134,40,110,45,104,44,109,39,104,28,96,25,101,31,100,37,93,31,111,31,113,41,85,27,89,34,115,41,88,36,84,28,102,39,101,30,103,36,96,28,85,27,90,28,78,19,79,20,78,19,92,18,89,14,90,15,67,14,77,14,72,9,73,9,61,24,68,21,67,21,54,20,83,18,73,26,66,20,90,12,87,21,72,15,66,7,53,8,59,9,42,4,44,4,43,0,40,3,29,2,36,1,28,0,23,0,26
Science and engineering,Maine,Life sciences,22,65,15,54,22,56,26,54,24,48,17,70,21,58,13,65,13,46,20,40,21,48,22,54,12,46,13,41,10,38,9,42,16,42,12,43,13,32,10,34,17,40,19,26,14,32,12,35,14,37,16,44,21,41,10,36,13,39,5,23,7,36,7,33,9,36,6,44,4,39,5,29,6,35,6,30,3,35,6,21,14,27,7,24,9,20,8,32,7,22,11,23,7,30,6,35,9,21,7,20,0,16,3,19,4,13,2,11,0,14,0,16,0,9,0,19,0,10,0,6,0,12
Science and engineering,Maine,Physical sciences and earth sciences,7,25,11,14,5,24,13,26,13,33,7,16,15,22,19,20,11,14,7,17,13,14,9,18,4,15,6,24,9,19,10,12,4,20,7,28,15,17,8,14,5,22,9,19,4,17,7,18,8,25,6,18,9,14,5,14,8,13,4,20,7,20,6,21,5,18,1,14,2,17,3,14,5,7,4,11,4,11,1,13,3,15,4,16,2,9,3,16,1,15,7,11,4,16,3,22,1,16,1,19,2,18,4,16,3,17,2,18,3,15,0,10,3,11,2,8,1,8,0,11,0,6
Science and engineering,Maine,Mathematics and computer sciences,0,10,1,6,3,5,1,6,3,7,0,6,2,7,1,7,2,5,1,7,0,5,2,3,0,6,3,6,1,4,1,6,0,5,3,4,2,1,0,5,0,5,0,4,3,3,1,4,1,1,0,3,1,7,0,2,0,3,0,6,0,1,0,1,0,2,0,1,0,5,0,5,0,2,0,3,0,1,0,5,0,3,0,4,0,5,0,4,0,2,0,5,0,9,0,4,0,1,0,2,0,3,0,3,0,3,0,1,-,-,-,-,-,-,-,-,0,1,0,1,-,-
Science and engineering,Maine,Psychology and social sciences,3,35,9,44,15,47,9,37,14,40,11,40,4,34,3,36,7,37,12,28,4,32,3,23,6,25,3,25,7,32,10,26,6,36,3,32,5,31,3,31,7,39,5,35,7,25,3,34,6,32,4,26,3,29,7,29,4,24,14,21,4,19,4,18,1,32,8,25,8,26,6,18,2,28,4,23,2,20,2,14,7,20,4,20,9,19,8,25,8,27,4,21,5,26,3,19,6,28,3,14,4,15,1,16,1,7,0,11,1,12,0,12,0,6,0,5,0,8,0,4,0,7
Science and engineering,Maine,Engineering,9,11,11,9,8,13,12,13,8,14,7,10,12,9,7,6,7,8,5,12,6,10,3,6,6,4,0,5,4,7,7,7,5,8,6,6,6,4,6,5,5,9,8,4,8,7,5,11,10,6,4,12,2,5,6,4,2,11,5,8,1,3,3,5,4,4,3,5,0,3,1,1,1,5,0,5,0,6,0,8,0,3,6,3,1,1,1,6,2,7,4,6,4,9,0,7,5,6,4,11,1,1,0,5,1,2,0,3,0,2,0,2,0,3,0,4,0,1,0,1,0,1
Science and engineering,Maryland,Total,"1,163",562,"1,129",536,"1,077",492,"1,193",537,"1,071",508,"1,125",495,"1,039",482,982,474,"1,013",380,971,412,"1,042",432,983,397,977,328,882,305,789,308,744,358,764,314,775,296,750,323,787,322,764,304,783,277,764,261,678,280,678,295,713,324,678,312,615,296,592,280,487,255,478,247,463,254,444,270,467,256,400,283,379,303,379,262,356,251,339,231,370,248,390,246,381,240,388,242,430,244,405,229,419,223,425,241,372,216,404,254,352,177,349,187,273,143,235,130,236,124,174,121,167,110,165,84,138,87,162,77,120,64,147,85
Science and engineering,Maryland,Life sciences,468,203,438,179,401,165,477,204,402,179,469,193,430,184,385,204,421,148,402,162,429,182,401,154,372,126,376,119,327,113,303,127,346,108,322,103,316,115,309,118,284,119,294,71,295,87,249,101,248,79,248,118,239,100,230,98,225,106,188,88,200,89,177,111,173,102,176,87,152,102,138,103,136,96,125,87,122,80,121,81,148,79,122,73,115,61,138,64,109,62,106,56,131,60,109,49,107,64,122,42,99,45,76,44,73,39,82,38,69,32,56,37,46,24,41,23,52,12,43,28,61,37
Science and engineering,Maryland,Physical sciences and earth sciences,133,70,143,47,136,66,137,58,119,46,119,50,109,55,113,55,117,43,112,44,113,43,97,47,117,39,91,28,99,39,85,29,55,48,74,26,85,38,85,35,107,33,106,53,107,29,92,30,84,38,86,35,122,39,93,45,84,36,66,44,75,38,87,38,75,52,79,48,64,48,77,50,63,36,66,44,55,36,79,36,69,33,86,36,87,43,73,41,91,34,113,39,96,46,88,50,114,50,85,35,99,37,78,26,66,17,60,23,50,30,50,28,57,22,48,25,55,26,41,15,34,23
Science and engineering,Maryland,Mathematics and computer sciences,130,38,118,37,132,48,119,24,106,41,101,30,91,38,101,23,111,38,97,26,110,23,89,22,95,21,74,16,52,19,52,21,66,21,57,12,54,19,72,14,58,22,62,24,53,21,53,22,58,23,60,23,70,23,56,22,55,21,34,16,31,9,24,8,32,6,34,11,30,9,22,12,23,10,22,11,23,9,21,14,21,9,20,10,20,10,29,14,37,13,19,12,22,20,24,12,35,14,24,11,21,9,20,5,18,16,12,5,8,11,6,3,9,2,4,6,7,3,3,4,6,3
Science and engineering,Maryland,Psychology and social sciences,186,117,206,135,182,106,223,142,195,138,209,119,194,107,182,99,191,84,155,94,180,102,192,108,199,94,161,82,164,99,164,106,171,90,170,97,156,103,184,97,167,85,187,75,158,81,137,75,153,96,176,98,151,105,137,89,135,76,115,72,106,82,117,63,106,84,123,83,113,97,114,122,122,96,115,93,107,91,112,92,108,96,104,86,127,84,132,96,120,81,107,71,117,67,87,50,84,72,63,54,63,42,55,36,39,26,29,24,31,29,24,25,28,18,26,18,28,18,15,8,36,17
Science and engineering,Maryland,Engineering,246,134,224,138,226,107,237,109,249,104,227,103,215,98,201,93,173,67,205,86,210,82,204,66,194,48,180,60,147,38,140,75,126,47,152,58,139,48,137,58,148,45,134,54,151,43,147,52,135,59,143,50,96,45,99,42,93,41,84,35,66,29,58,34,58,26,55,27,41,27,28,16,35,24,28,16,32,15,37,25,44,29,49,35,39,44,58,29,48,39,74,45,59,48,64,55,64,54,58,35,67,54,44,32,39,32,53,34,16,19,31,17,25,18,19,15,20,18,18,9,10,5
Science and engineering,Massachusetts,Total,"2,383","1,409","2,323","1,312","2,353","1,391","2,187","1,273","2,216","1,320","2,152","1,263","2,129","1,247","1,983","1,150","1,917","1,162","2,036","1,165","2,012","1,074","2,004","1,076","1,809",947,"1,693",986,"1,564",945,"1,446","1,067","1,545",994,"1,538","1,036","1,522","1,039","1,563","1,025","1,608","1,090","1,570",988,"1,628","1,015","1,504",988,"1,580",992,"1,541",949,"1,517",966,"1,461",938,"1,391",941,"1,285",865,"1,287",973,"1,209",916,"1,232",949,"1,149",927,"1,139",935,"1,130","1,018","1,105",966,"1,104",917,"1,042",915,"1,073",956,"1,108",903,"1,140",887,"1,149",945,"1,120",946,"1,063",967,"1,127",984,"1,110","1,014","1,182","1,017","1,091",978,988,895,905,821,894,773,789,640,754,615,716,521,653,498,521,421,521,373,510,370,473,347,417,317
Science and engineering,Massachusetts,Life sciences,721,496,702,413,713,444,638,419,660,428,611,419,673,412,575,390,603,391,621,418,636,350,599,368,538,317,512,346,471,309,419,349,433,335,459,335,451,312,419,317,451,300,413,296,436,286,378,272,401,280,355,267,353,257,334,257,315,267,297,249,279,260,254,251,248,253,237,236,258,269,212,267,249,271,230,249,243,238,208,254,206,180,211,180,232,193,197,189,169,173,192,194,184,211,212,194,153,173,164,155,143,146,129,119,94,101,86,107,90,85,82,75,65,76,50,60,46,62,54,57,47,55
Science and engineering,Massachusetts,Physical sciences and earth sciences,397,221,371,189,407,216,371,172,362,210,373,176,353,175,307,162,342,150,351,163,326,164,375,179,302,136,305,145,256,142,256,172,273,151,262,161,265,170,320,164,276,191,298,149,291,159,300,151,355,194,340,158,292,175,316,175,313,174,268,164,281,188,258,188,291,189,269,201,242,178,262,197,243,193,231,159,221,181,268,220,223,181,267,179,298,205,271,199,251,185,312,251,306,244,344,264,346,301,289,260,265,233,261,237,236,201,230,187,215,173,217,195,151,138,174,142,173,133,156,126,137,126
Science and engineering,Massachusetts,Mathematics and computer sciences,199,116,177,106,195,107,200,97,171,112,173,102,161,104,176,112,133,108,155,111,171,108,161,63,165,77,141,79,123,78,108,92,111,64,92,76,101,81,98,75,112,71,121,79,134,88,107,82,123,82,115,66,117,93,114,69,83,46,106,54,73,55,85,45,76,57,87,52,69,51,77,73,54,64,70,59,66,62,68,75,75,54,69,53,58,65,86,82,89,77,76,79,86,86,71,91,81,88,61,97,68,82,60,63,56,50,55,51,63,48,51,41,43,29,32,23,20,20,30,21,21,13
Science and engineering,Massachusetts,Psychology and social sciences,460,360,475,364,464,393,470,375,449,341,464,355,455,361,468,345,384,333,455,319,455,321,427,322,429,291,401,303,400,300,374,324,407,321,375,331,387,328,418,327,392,362,419,310,392,328,352,319,390,293,388,313,403,301,370,312,335,320,322,287,355,331,344,307,373,343,322,331,373,331,381,397,366,347,387,350,335,345,358,325,399,376,409,363,363,362,374,352,360,379,342,310,341,309,340,299,297,247,267,205,248,205,243,188,213,148,207,132,190,120,167,105,145,96,163,86,169,91,137,91,132,81
Science and engineering,Massachusetts,Engineering,606,216,598,240,574,231,508,210,574,229,531,211,487,195,457,141,455,180,454,154,424,131,442,144,375,126,334,113,314,116,289,130,321,123,350,133,318,148,308,142,377,166,319,154,375,154,367,164,311,143,343,145,352,140,327,125,345,134,292,111,299,139,268,125,244,107,234,107,197,106,198,84,193,91,186,100,177,89,171,82,205,112,184,112,198,120,192,124,194,153,205,150,193,164,215,169,214,169,207,178,181,155,201,166,190,140,176,138,158,95,136,82,117,82,102,62,102,64,96,52,80,42
Science and engineering,Michigan,Total,"1,506",928,"1,444",894,"1,386",917,"1,488",885,"1,446",865,"1,355",783,"1,381",728,"1,253",743,"1,235",658,"1,304",694,"1,186",664,"1,249",600,"1,125",589,"1,139",637,"1,076",602,"1,010",566,"1,020",546,959,604,"1,062",673,"1,015",644,"1,091",704,"1,026",631,"1,109",727,"1,067",687,"1,022",721,987,650,"1,021",666,921,629,861,619,802,568,775,585,762,577,768,620,766,605,749,596,854,596,789,581,744,619,742,603,750,606,738,543,776,572,807,659,890,650,868,581,932,644,978,660,"1,008",692,893,656,807,584,725,496,586,414,538,368,524,320,523,303,424,283,436,252,411,254,339,194,354,205,297,210
Science and engineering,Michigan,Life sciences,402,315,385,304,371,302,416,295,391,306,410,268,357,266,354,240,353,238,363,239,324,225,316,210,312,199,317,204,325,190,268,193,259,184,250,199,304,192,267,188,295,219,274,199,304,218,302,207,307,222,268,202,284,200,255,196,247,207,215,194,243,205,197,177,227,242,237,220,241,205,271,208,269,201,243,199,264,205,269,180,223,154,268,162,238,167,279,182,231,147,274,166,267,155,307,168,228,132,226,161,203,112,155,95,137,99,132,56,141,70,108,65,113,60,126,73,101,69,111,52,90,53
Science and engineering,Michigan,Physical sciences and earth sciences,223,133,207,136,222,147,225,124,192,136,189,125,187,86,176,108,180,80,193,106,180,81,182,81,151,81,146,86,134,80,136,72,146,65,124,73,146,86,142,82,167,111,158,88,154,95,161,91,170,135,138,91,132,113,148,105,120,101,118,92,123,96,126,110,124,90,95,103,111,106,111,94,98,100,80,82,91,85,107,107,115,86,92,99,104,127,128,107,121,100,165,116,174,134,172,131,187,149,143,108,154,127,126,114,91,82,104,79,110,81,82,74,98,70,86,58,70,50,78,54,69,55
Science and engineering,Michigan,Mathematics and computer sciences,149,63,118,43,134,51,126,47,133,36,105,48,122,50,103,48,109,45,98,39,96,31,90,32,94,35,79,28,65,32,67,24,68,23,68,29,66,33,72,31,75,40,78,33,62,44,72,53,67,36,57,38,45,29,61,27,47,17,49,27,35,27,38,25,35,22,31,25,35,20,35,24,26,21,30,23,31,23,19,27,25,36,42,35,42,31,41,32,47,26,65,43,58,39,75,51,58,45,50,36,43,27,39,20,31,26,47,22,19,13,25,16,13,13,13,11,12,2,19,8,6,5
Science and engineering,Michigan,Psychology and social sciences,310,242,342,254,304,260,298,243,296,215,298,220,317,203,293,215,267,190,282,188,249,196,273,174,258,178,283,223,279,209,290,197,285,200,256,203,280,235,281,208,278,235,243,196,294,224,261,229,233,216,239,215,252,214,234,200,219,188,232,167,218,151,234,168,257,190,270,187,250,190,319,208,286,199,291,253,261,217,263,213,290,216,290,208,327,249,323,240,336,223,297,218,307,218,325,216,275,191,242,156,197,123,158,96,172,83,144,105,148,73,137,71,143,61,120,62,109,49,88,62,90,69
Science and engineering,Michigan,Engineering,422,175,392,157,355,157,423,176,434,172,353,122,398,123,327,132,326,105,368,122,337,131,388,103,310,96,314,96,273,91,249,80,262,74,261,100,266,127,253,135,276,99,273,115,295,146,271,107,245,112,285,104,308,110,223,101,228,106,188,88,156,106,167,97,125,76,133,70,112,75,118,62,110,60,100,62,95,73,92,79,85,51,84,68,96,85,119,89,133,85,131,101,172,114,129,126,145,139,146,123,128,107,108,89,107,78,97,58,105,66,72,57,69,48,66,50,47,24,58,29,42,28
Science and engineering,Minnesota,Total,"1,045",625,994,552,"1,057",515,951,490,"1,007",483,910,495,821,494,764,477,692,452,608,402,583,397,648,380,586,382,565,388,481,372,474,352,451,379,505,378,518,403,477,431,517,443,526,440,558,422,531,423,560,403,484,423,509,375,550,414,455,396,402,360,376,328,338,333,414,286,363,295,339,330,305,264,315,284,343,279,321,276,299,266,314,294,308,309,316,338,356,357,351,326,345,354,359,340,412,404,371,342,295,310,338,284,292,291,286,264,282,220,230,175,224,174,202,173,158,129,171,135,188,137,170,128
Science and engineering,Minnesota,Life sciences,382,230,384,210,408,192,365,178,365,185,350,183,329,180,285,185,243,162,232,165,195,149,244,152,201,130,210,142,178,149,175,119,159,122,188,126,195,133,201,134,197,150,204,127,221,128,209,139,223,138,177,138,185,124,200,126,177,132,154,114,160,116,133,102,149,83,158,121,142,114,128,96,133,103,151,106,133,99,116,95,118,93,117,84,115,97,113,94,139,90,112,114,120,97,126,113,137,112,101,93,122,79,112,77,110,84,122,77,106,55,91,50,94,55,70,38,64,32,62,36,79,38
Science and engineering,Minnesota,Physical sciences and earth sciences,78,118,66,104,79,99,68,108,72,99,63,88,62,99,66,98,58,80,56,70,66,70,77,71,68,84,62,81,59,76,60,84,49,81,48,76,64,69,62,86,68,78,73,104,59,89,56,88,64,88,64,92,59,81,61,95,50,87,46,79,54,80,40,79,56,68,39,63,49,66,28,60,35,67,36,53,30,49,25,50,41,53,31,70,36,71,31,78,49,69,50,72,44,87,46,89,49,82,41,93,51,83,40,87,44,79,40,54,26,48,26,50,32,47,26,36,27,33,37,34,23,32
Science and engineering,Minnesota,Mathematics and computer sciences,42,45,54,39,55,46,56,24,50,33,75,31,41,33,65,27,55,39,40,31,42,23,53,20,52,21,36,20,28,18,33,14,24,15,29,21,32,20,24,28,38,24,35,22,41,18,37,31,42,36,35,25,40,24,48,25,35,28,28,20,16,6,15,14,25,13,17,6,16,15,15,8,20,15,14,14,14,17,8,11,9,11,8,17,15,21,21,14,6,18,15,26,18,27,15,23,17,16,12,19,14,23,16,18,14,12,11,9,15,13,15,10,0,3,6,3,7,7,3,12,8,5
Science and engineering,Minnesota,Psychology and social sciences,388,166,362,142,371,123,328,125,384,114,287,144,267,129,219,122,229,121,202,101,151,116,148,99,139,101,151,116,134,98,124,115,136,123,129,126,135,133,107,129,115,134,109,140,119,135,116,118,122,103,121,132,122,112,155,127,101,117,100,114,83,97,87,111,110,94,91,83,89,108,96,82,91,86,96,82,106,82,109,96,113,119,120,117,109,134,148,151,106,126,125,115,114,98,144,128,114,95,87,73,97,73,77,74,70,56,62,48,57,40,62,51,58,55,43,41,45,48,72,48,45,41
Science and engineering,Minnesota,Engineering,155,66,128,57,144,55,134,55,136,52,135,49,122,53,129,45,107,50,78,35,129,39,126,38,126,46,106,29,82,31,82,20,83,38,111,29,92,48,83,54,99,57,105,47,118,52,113,47,109,38,87,36,103,34,86,41,92,32,74,33,63,29,63,27,74,28,58,22,43,27,38,18,36,13,46,24,38,29,41,14,33,18,32,21,41,15,43,20,51,23,43,27,63,31,81,51,54,37,54,32,54,26,47,35,48,33,47,32,26,19,30,13,18,13,13,11,28,15,14,7,15,12
Science and engineering,Mississippi,Total,311,166,301,143,254,143,272,131,258,131,249,166,222,140,254,137,234,145,192,115,180,114,204,123,192,115,182,119,175,86,156,91,141,94,142,98,170,101,169,97,163,88,155,87,157,90,179,80,143,79,128,87,149,71,147,94,132,75,111,75,123,73,130,91,120,85,100,77,133,77,129,77,128,82,113,73,102,67,84,70,114,75,122,98,139,85,113,97,102,111,113,104,119,118,114,118,80,106,79,82,46,74,49,70,31,52,33,53,39,43,13,38,2,29,2,16,8,29,1,32,0,14
Science and engineering,Mississippi,Life sciences,136,73,108,55,116,54,86,43,82,50,103,61,84,55,107,53,84,53,73,48,74,46,81,54,72,51,74,49,64,29,56,32,62,31,60,32,70,30,82,32,62,27,60,19,64,38,74,32,62,40,52,30,55,27,51,40,57,31,48,28,56,32,42,37,39,35,38,29,45,30,38,32,59,33,61,32,37,25,32,27,37,30,50,33,62,41,58,42,36,37,52,36,58,51,57,45,53,47,49,37,29,22,21,25,18,15,20,18,19,14,6,14,1,7,2,7,6,12,1,14,0,2
Science and engineering,Mississippi,Physical sciences and earth sciences,43,12,49,19,38,25,51,17,38,12,38,20,42,25,30,12,41,23,31,18,24,22,21,14,22,20,19,13,31,11,23,9,14,17,27,17,24,19,29,20,29,18,23,12,29,10,18,15,18,6,18,13,16,5,25,11,19,13,12,8,14,10,13,7,14,9,10,8,15,8,10,9,14,12,3,8,12,9,3,7,11,11,14,11,9,9,11,17,13,20,7,18,14,21,8,20,7,20,11,16,4,15,12,12,4,12,4,16,13,13,5,10,1,5,0,3,1,12,0,6,0,4
Science and engineering,Mississippi,Mathematics and computer sciences,20,12,20,11,14,11,23,11,18,12,19,21,8,11,17,14,14,11,12,8,7,5,21,7,15,7,10,7,7,5,13,8,2,3,7,6,14,14,5,8,9,6,6,5,4,5,5,5,5,2,5,8,1,5,2,5,5,4,1,7,3,0,1,6,1,4,0,2,1,4,-,-,0,3,0,7,1,3,0,3,2,2,0,4,4,2,1,4,2,5,3,6,4,3,2,6,0,4,1,4,0,3,0,3,0,4,0,1,0,2,0,3,0,2,-,-,-,-,0,2,0,1
Science and engineering,Mississippi,Psychology and social sciences,69,40,75,34,56,31,68,41,64,34,55,40,49,26,43,38,46,35,45,27,47,26,48,37,60,26,61,33,53,32,48,30,53,35,28,26,43,27,36,22,39,26,43,35,42,22,55,18,42,18,39,17,57,22,54,26,39,17,34,18,44,19,57,28,52,27,45,30,59,29,69,26,46,27,39,19,43,23,39,24,56,27,49,39,52,23,31,24,43,31,42,30,31,25,38,26,17,21,11,15,13,20,12,15,5,12,8,8,7,7,2,6,0,9,0,5,0,3,0,8,0,4
